gitwavelength,r0,run_number,single_mode_power,multi_mode_power,time
1.55e-06,0.13,36,0.5795306806430967,0.1077918205948193,2025-10-13 01:55:25
1.55e-06,0.13,37,0.6539026539572297,0.09153665261772753,2025-10-13 01:55:29
1.55e-06,0.13,38,0.6224966776688196,0.08531433914751729,2025-10-13 01:55:33
1.55e-06,0.13,39,0.6694234886783186,0.049540242967861414,2025-10-13 01:55:38
1.55e-06,0.13,40,0.6656617197430992,0.09999093096156021,2025-10-13 01:55:42
1.55e-06,0.13,41,0.6683116926198382,0.06017101640448274,2025-10-13 01:55:46
1.55e-06,0.13,42,0.6507386567400549,0.11352692731758324,2025-10-13 01:55:51
1.55e-06,0.13,43,0.7483162502841232,0.07440351472816821,2025-10-13 01:55:55
1.55e-06,0.13,44,0.7145401443123349,0.0827917721279033,2025-10-13 01:55:59
1.55e-06,0.13,45,0.6566627050063322,0.10752882919222095,2025-10-13 01:56:03
1.55e-06,0.13,46,0.7241833668133902,0.05861532525695493,2025-10-13 01:56:08
1.55e-06,0.13,47,0.6744044382995095,0.0885372729177562,2025-10-13 01:56:12
1.55e-06,0.13,48,0.7204802510168298,0.07733282143002353,2025-10-13 01:56:16
1.55e-06,0.13,49,0.701535690855766,0.11490848079848683,2025-10-13 01:56:21
1.55e-06,0.13,50,0.6333624081846202,0.08544934901944015,2025-10-13 01:56:25
1.55e-06,0.13,51,0.7161269328657447,0.04081129837786195,2025-10-13 01:56:29
1.55e-06,0.13,52,0.7410559493719986,0.14987409295119491,2025-10-13 01:56:34
1.55e-06,0.13,53,0.7210738713660684,0.05751634233224094,2025-10-13 01:56:38
1.55e-06,0.13,54,0.7421003458203455,0.11808753330025143,2025-10-13 01:56:42
1.55e-06,0.13,55,0.6938444657278614,0.10889940120595147,2025-10-13 01:56:47
1.55e-06,0.13,56,0.7730823514225582,0.04697081220320564,2025-10-13 01:56:51
1.55e-06,0.13,57,0.7151390833747308,0.05948667390211055,2025-10-13 01:56:55
1.55e-06,0.13,58,0.7176863697317368,0.08315992517492055,2025-10-13 01:57:00
1.55e-06,0.13,59,0.6121408730113518,0.040957844064728355,2025-10-13 01:57:04
1.55e-06,0.13,60,0.6740689278425152,0.1663828291183537,2025-10-13 01:57:08
1.55e-06,0.13,61,0.6750638819912677,0.10908220291976647,2025-10-13 01:57:13
1.55e-06,0.13,62,0.7863072412952605,0.08242956506256476,2025-10-13 01:57:17
1.55e-06,0.13,63,0.6518005165178304,0.05464011056197094,2025-10-13 01:57:21
1.55e-06,0.13,64,0.7885590460214383,0.08637721404872055,2025-10-13 01:57:25
1.55e-06,0.13,65,0.6069261467341499,0.1271526398468585,2025-10-13 01:57:30
1.55e-06,0.13,66,0.5979805414991297,0.11037387481454411,2025-10-13 01:57:34
1.55e-06,0.13,67,0.6774903255252304,0.09988145910453938,2025-10-13 01:57:38
1.55e-06,0.13,68,0.6522537329916348,0.06383591154423839,2025-10-13 01:57:43
1.55e-06,0.13,69,0.7952363774737786,0.10988838226091167,2025-10-13 01:57:47
1.55e-06,0.13,70,0.6153388999454051,0.09776686284129893,2025-10-13 01:57:51
1.55e-06,0.13,71,0.7177953847602966,0.06697691075605151,2025-10-13 01:57:56
1.55e-06,0.13,72,0.6085882754599443,0.055406216005493954,2025-10-13 01:58:00
1.55e-06,0.13,73,0.5919042686256456,0.07482056828774225,2025-10-13 01:58:04
1.55e-06,0.13,74,0.669282458985499,0.10594900412319867,2025-10-13 01:58:08
1.55e-06,0.13,75,0.7247625877416312,0.12037193002421827,2025-10-13 01:58:13
1.55e-06,0.13,76,0.6905653806984826,0.06986195401168233,2025-10-13 01:58:17
1.55e-06,0.13,77,0.676979047726874,0.17017972147388005,2025-10-13 01:58:21
1.55e-06,0.13,78,0.7722575305620718,0.08654682948897849,2025-10-13 01:58:26
1.55e-06,0.13,79,0.6694592110454651,0.06657830394038594,2025-10-13 01:58:30
1.55e-06,0.13,80,0.6996355582060063,0.0617663635560305,2025-10-13 01:58:34
1.55e-06,0.13,81,0.7302234895792222,0.12935475684460476,2025-10-13 01:58:38
1.55e-06,0.13,82,0.7492158139621382,0.07298604943113213,2025-10-13 01:58:43
1.55e-06,0.13,83,0.6810523656957954,0.14148994968178327,2025-10-13 01:58:47
1.55e-06,0.13,84,0.772646587765969,0.05250703576993667,2025-10-13 01:58:51
1.55e-06,0.13,85,0.5728117215066806,0.09117577585276618,2025-10-13 01:58:56
1.55e-06,0.13,86,0.660192596864552,0.08408208246458099,2025-10-13 01:59:00
1.55e-06,0.13,87,0.6768846519604103,0.16546988906376242,2025-10-13 01:59:04
1.55e-06,0.13,88,0.656090433397601,0.06231407092545071,2025-10-13 01:59:09
1.55e-06,0.13,89,0.7193724361489663,0.10327658828507859,2025-10-13 01:59:13
1.55e-06,0.13,90,0.6831959503986851,0.15653153371146444,2025-10-13 01:59:17
1.55e-06,0.13,91,0.6283684757387756,0.1124812865479578,2025-10-13 01:59:22
1.55e-06,0.13,92,0.6871198693112147,0.13141027685704088,2025-10-13 01:59:26
1.55e-06,0.13,93,0.7112181140947061,0.06547194196697237,2025-10-13 01:59:30
1.55e-06,0.13,94,0.645070448430371,0.06202763141507521,2025-10-13 01:59:35
1.55e-06,0.13,95,0.6934007270267727,0.06819938180912577,2025-10-13 01:59:39
1.55e-06,0.13,96,0.7135186856487371,0.08845577527274631,2025-10-13 01:59:43
1.55e-06,0.13,97,0.747252739963739,0.05042869673176138,2025-10-13 01:59:47
1.55e-06,0.13,98,0.5803741155378622,0.10589406797669784,2025-10-13 01:59:52
1.55e-06,0.13,99,0.6427690632340443,0.10835056653852042,2025-10-13 01:59:56
1.55e-06,0.13,100,0.7079270183171217,0.14747062628782168,2025-10-13 02:00:00
1.55e-06,0.15,1,0.7893495304761035,0.061275931418879784,2025-10-13 02:00:05
1.55e-06,0.15,2,0.6389624679226771,0.06574421418828502,2025-10-13 02:00:09
1.55e-06,0.15,3,0.6075504155928128,0.04204187505840527,2025-10-13 02:00:13
1.55e-06,0.15,4,0.7285983716554678,0.1040157461891774,2025-10-13 02:00:18
1.55e-06,0.15,5,0.6300385395389413,0.04274459967028756,2025-10-13 02:00:22
1.55e-06,0.15,6,0.6653212905125536,0.08127762932305409,2025-10-13 02:00:26
1.55e-06,0.15,7,0.7199138096849546,0.12897114813486696,2025-10-13 02:00:30
1.55e-06,0.15,8,0.6790791714636077,0.06336166123033644,2025-10-13 02:00:35
1.55e-06,0.15,9,0.7034677559934613,0.03496912605404326,2025-10-13 02:00:39
1.55e-06,0.15,10,0.7004478249246672,0.11413678342515093,2025-10-13 02:00:43
1.55e-06,0.15,11,0.6994346218301825,0.09450585523687156,2025-10-13 02:00:48
1.55e-06,0.15,12,0.6622036739799625,0.10104002575925775,2025-10-13 02:00:52
1.55e-06,0.15,13,0.6979193094820776,0.0840913593357535,2025-10-13 02:00:56
1.55e-06,0.15,14,0.7809162655255505,0.06295790960742342,2025-10-13 02:01:00
1.55e-06,0.15,15,0.7581251716020497,0.10463307456961862,2025-10-13 02:01:05
1.55e-06,0.15,16,0.726083463381038,0.09429784536218937,2025-10-13 02:01:09
1.55e-06,0.15,17,0.7250081397950456,0.09180694415273474,2025-10-13 02:01:13
1.55e-06,0.15,18,0.7710211829544571,0.10416673631699143,2025-10-13 02:01:18
1.55e-06,0.15,19,0.7090839757258017,0.12929595785118378,2025-10-13 02:01:22
1.55e-06,0.15,20,0.7307113285077713,0.09038626470847493,2025-10-13 02:01:26
1.55e-06,0.15,21,0.8075143546884495,0.05526831579232995,2025-10-13 02:01:31
1.55e-06,0.15,22,0.6090087670739048,0.11064458802711717,2025-10-13 02:01:35
1.55e-06,0.15,23,0.729522288523653,0.06669473476770159,2025-10-13 02:01:39
1.55e-06,0.15,24,0.7145570386247387,0.09438232417310234,2025-10-13 02:01:44
1.55e-06,0.15,25,0.7295201823046149,0.09992273001724983,2025-10-13 02:01:48
1.55e-06,0.15,26,0.6496336888775496,0.0995696255111432,2025-10-13 02:01:52
1.55e-06,0.15,27,0.7735304495634435,0.10262673811186689,2025-10-13 02:01:56
1.55e-06,0.15,28,0.5534450047544371,0.05181751013583869,2025-10-13 02:02:01
1.55e-06,0.15,29,0.758142710886245,0.1120977644514981,2025-10-13 02:02:05
1.55e-06,0.15,30,0.6376386906701038,0.06823538712418341,2025-10-13 02:02:09
1.55e-06,0.15,31,0.6478330524689049,0.13853902861501077,2025-10-13 02:02:14
1.55e-06,0.15,32,0.6494877279731069,0.10888072450237771,2025-10-13 02:02:18
1.55e-06,0.15,33,0.6964934281398212,0.09235354248803485,2025-10-13 02:02:22
1.55e-06,0.15,34,0.6479760322962613,0.08024260588920923,2025-10-13 02:02:27
1.55e-06,0.15,35,0.6509917908533429,0.038183400645795014,2025-10-13 02:02:31
1.55e-06,0.15,36,0.6912504749816535,0.04919228059079207,2025-10-13 02:02:35
1.55e-06,0.15,37,0.7280027434860032,0.04431128344799173,2025-10-13 02:02:40
1.55e-06,0.15,38,0.6014164199704416,0.08907100927542394,2025-10-13 02:02:44
1.55e-06,0.15,39,0.578027029290695,0.07389419139072523,2025-10-13 02:02:48
1.55e-06,0.15,40,0.6708522196193255,0.08014076173017609,2025-10-13 02:02:53
1.55e-06,0.15,41,0.7048175215961229,0.09557130217434834,2025-10-13 02:02:57
1.55e-06,0.15,42,0.6579586526272667,0.0979120910343412,2025-10-13 02:03:01
1.55e-06,0.15,43,0.664026437317923,0.13091026998361424,2025-10-13 02:03:06
1.55e-06,0.15,44,0.7145634459098359,0.1194387668681936,2025-10-13 02:03:10
1.55e-06,0.15,45,0.7665447127406122,0.11253044822010798,2025-10-13 02:03:14
1.55e-06,0.15,46,0.5996096297448317,0.11168149577091005,2025-10-13 02:03:19
1.55e-06,0.15,47,0.7422234992506876,0.05116777964285693,2025-10-13 02:03:23
1.55e-06,0.15,48,0.6579254992812361,0.10397666260235343,2025-10-13 02:03:27
1.55e-06,0.15,49,0.6795072809644472,0.10583648660893406,2025-10-13 02:03:31
1.55e-06,0.15,50,0.6640810397595837,0.10190763405652051,2025-10-13 02:03:36
1.55e-06,0.15,51,0.6788140863149225,0.05417442427519626,2025-10-13 02:03:40
1.55e-06,0.15,52,0.657936307083727,0.05436719736974924,2025-10-13 02:03:44
1.55e-06,0.15,53,0.6479108984015258,0.08029178889525045,2025-10-13 02:03:49
1.55e-06,0.15,54,0.6013049185467061,0.047377280563353254,2025-10-13 02:03:53
1.55e-06,0.15,55,0.7283668255367748,0.05648844728799074,2025-10-13 02:03:57
1.55e-06,0.15,56,0.714056273251023,0.13061957973245608,2025-10-13 02:04:02
1.55e-06,0.15,57,0.6669742460607361,0.07032792886640261,2025-10-13 02:04:06
1.55e-06,0.15,58,0.7091654191426351,0.09252216157119535,2025-10-13 02:04:10
1.55e-06,0.15,59,0.6893623538525505,0.15625043965320554,2025-10-13 02:04:15
1.55e-06,0.15,60,0.6878040343512248,0.08833285259994032,2025-10-13 02:04:19
1.55e-06,0.15,61,0.6385101040879759,0.11628475300882002,2025-10-13 02:04:23
1.55e-06,0.15,62,0.7628965601046378,0.04634520290128296,2025-10-13 02:04:27
1.55e-06,0.15,63,0.7970753581337847,0.11664163868690218,2025-10-13 02:04:32
1.55e-06,0.15,64,0.7546973869625071,0.16963298756698592,2025-10-13 02:04:36
1.55e-06,0.15,65,0.7439141056323757,0.06554383525347411,2025-10-13 02:04:40
1.55e-06,0.15,66,0.6954966328492739,0.13880187364504398,2025-10-13 02:04:45
1.55e-06,0.15,67,0.703557632529554,0.07834861508649361,2025-10-13 02:04:49
1.55e-06,0.15,68,0.685291280448111,0.05066414538908338,2025-10-13 02:04:53
1.55e-06,0.15,69,0.7264901268039917,0.04937032990203386,2025-10-13 02:04:57
1.55e-06,0.15,70,0.7711478050797174,0.0762949223220994,2025-10-13 02:05:02
1.55e-06,0.15,71,0.7066267959709017,0.06990751396900752,2025-10-13 02:05:06
1.55e-06,0.15,72,0.5653072100487722,0.08050185664169053,2025-10-13 02:05:10
1.55e-06,0.15,73,0.6837785437146093,0.08105548864840273,2025-10-13 02:05:15
1.55e-06,0.15,74,0.7167649248404037,0.12126264904975581,2025-10-13 02:05:19
1.55e-06,0.15,75,0.6304747857185489,0.08869990021130585,2025-10-13 02:05:23
1.55e-06,0.15,76,0.6647635609554011,0.08818521648986928,2025-10-13 02:05:28
1.55e-06,0.15,77,0.6327428859966202,0.08544453280261441,2025-10-13 02:05:32
1.55e-06,0.15,78,0.7246820861310337,0.051593825862085864,2025-10-13 02:05:36
1.55e-06,0.15,79,0.695261631066395,0.2124359600634516,2025-10-13 02:05:41
1.55e-06,0.15,80,0.6903718559087005,0.07990409214376416,2025-10-13 02:05:45
1.55e-06,0.15,81,0.7149009823868404,0.042597144769873814,2025-10-13 02:05:49
1.55e-06,0.15,82,0.69350461371544,0.08884261937150086,2025-10-13 02:05:54
1.55e-06,0.15,83,0.6849907878339955,0.07639742343325062,2025-10-13 02:05:58
1.55e-06,0.15,84,0.757357688498339,0.0826112743031976,2025-10-13 02:06:02
1.55e-06,0.15,85,0.7599060037119719,0.10391271210666693,2025-10-13 02:06:07
1.55e-06,0.15,86,0.743037081108438,0.040066608977915696,2025-10-13 02:06:11
1.55e-06,0.15,87,0.7270384056834297,0.07829031169819331,2025-10-13 02:06:15
1.55e-06,0.15,88,0.6958258638807849,0.060051642865549114,2025-10-13 02:06:20
1.55e-06,0.15,89,0.7250845501318418,0.10699083202601671,2025-10-13 02:06:24
1.55e-06,0.15,90,0.6856484650144008,0.14080285884476249,2025-10-13 02:06:28
1.55e-06,0.15,91,0.7016555300963405,0.08154350585852087,2025-10-13 02:06:32
1.55e-06,0.15,92,0.7025245365274663,0.08971083368151878,2025-10-13 02:06:37
1.55e-06,0.15,93,0.7585688083705449,0.14922792759283332,2025-10-13 02:06:41
1.55e-06,0.15,94,0.7480700715832935,0.08204702045490023,2025-10-13 02:06:45
1.55e-06,0.15,95,0.6852105312026663,0.07683214880012722,2025-10-13 02:06:50
1.55e-06,0.15,96,0.7799735857412743,0.07148000819306972,2025-10-13 02:06:54
1.55e-06,0.15,97,0.7374662472244196,0.16899531243334537,2025-10-13 02:06:58
1.55e-06,0.15,98,0.7567634280200739,0.07651638752627872,2025-10-13 02:07:03
1.55e-06,0.15,99,0.6262074944340552,0.07334795258093942,2025-10-13 02:07:07
1.55e-06,0.15,100,0.6714502985063798,0.10609509351165533,2025-10-13 02:07:11
1.55e-06,0.17,1,0.6631632145090648,0.06782059494680284,2025-10-13 02:07:16
1.55e-06,0.17,2,0.6834451670042133,0.16042941797597005,2025-10-13 02:07:20
1.55e-06,0.17,3,0.6689408598564128,0.0783068538750634,2025-10-13 02:07:24
1.55e-06,0.17,4,0.6639315988406995,0.11513649466023944,2025-10-13 02:07:29
1.55e-06,0.17,5,0.6889202924142759,0.16361804849026942,2025-10-13 02:07:33
1.55e-06,0.17,6,0.7190988445310561,0.1431354401033203,2025-10-13 02:07:37
1.55e-06,0.17,7,0.6906950073993955,0.10544644727783577,2025-10-13 02:07:42
1.55e-06,0.17,8,0.7771684923655882,0.1365253496458394,2025-10-13 02:07:46
1.55e-06,0.17,9,0.7023326240876184,0.06675294005735609,2025-10-13 02:07:51
1.55e-06,0.17,10,0.641500208397529,0.12182595831483452,2025-10-13 02:07:55
1.55e-06,0.17,11,0.8031950884790687,0.13625588838420896,2025-10-13 02:07:59
1.55e-06,0.17,12,0.681368953718417,0.13229924417634645,2025-10-13 02:08:03
1.55e-06,0.17,13,0.6635093081607215,0.045701241838295784,2025-10-13 02:08:08
1.55e-06,0.17,14,0.6603218449451501,0.12285261901361368,2025-10-13 02:08:12
1.55e-06,0.17,15,0.6300334267671212,0.05411897283990534,2025-10-13 02:08:16
1.55e-06,0.17,16,0.6842217847905406,0.1095992139861738,2025-10-13 02:08:21
1.55e-06,0.17,17,0.7138939620013695,0.07721384371074727,2025-10-13 02:08:25
1.55e-06,0.17,18,0.654857212327973,0.04666596156293833,2025-10-13 02:08:30
1.55e-06,0.17,19,0.6181982216610366,0.11546467308111372,2025-10-13 02:08:34
1.55e-06,0.17,20,0.7058879434317402,0.07336061997438603,2025-10-13 02:08:38
1.55e-06,0.17,21,0.6978904377130805,0.12674504870581635,2025-10-13 02:08:43
1.55e-06,0.17,22,0.5852739939180388,0.05607912254170427,2025-10-13 02:08:47
1.55e-06,0.17,23,0.6370950648163796,0.120860359470466,2025-10-13 02:08:51
1.55e-06,0.17,24,0.7473520841335263,0.06845264730190236,2025-10-13 02:08:55
1.55e-06,0.17,25,0.6629978251759949,0.11412092400085623,2025-10-13 02:09:00
1.55e-06,0.17,26,0.6651657167975231,0.08220511239673915,2025-10-13 02:09:04
1.55e-06,0.17,27,0.6485711874945137,0.14893841277066433,2025-10-13 02:09:08
1.55e-06,0.17,28,0.6432823241361019,0.09840707164369551,2025-10-13 02:09:13
1.55e-06,0.17,29,0.7212172188145253,0.07683616959702563,2025-10-13 02:09:17
1.55e-06,0.17,30,0.6679690483488898,0.13048252084550224,2025-10-13 02:09:21
1.55e-06,0.17,31,0.7321827966050389,0.050786412681201785,2025-10-13 02:09:26
1.55e-06,0.17,32,0.7816375370308614,0.13492227747945543,2025-10-13 02:09:30
1.55e-06,0.17,33,0.667846408350255,0.10101236051673948,2025-10-13 02:09:34
1.55e-06,0.17,34,0.6908915167985114,0.10889705620734078,2025-10-13 02:09:39
1.55e-06,0.17,35,0.6760514725636285,0.06394799336924319,2025-10-13 02:09:43
1.55e-06,0.17,36,0.6963470626694146,0.09061454951431319,2025-10-13 02:09:47
1.55e-06,0.17,37,0.7072173985924414,0.06430362649396099,2025-10-13 02:09:52
1.55e-06,0.17,38,0.7201933300400579,0.028204899362039765,2025-10-13 02:09:56
1.55e-06,0.17,39,0.7124262888025003,0.05638727654409873,2025-10-13 02:10:00
1.55e-06,0.17,40,0.6551594946871686,0.05882322105653856,2025-10-13 02:10:05
1.55e-06,0.17,41,0.7327859308109851,0.08683390086192187,2025-10-13 02:10:09
1.55e-06,0.17,42,0.6856969328745846,0.15343195766155837,2025-10-13 02:10:13
1.55e-06,0.17,43,0.6735629911690468,0.06621496027314457,2025-10-13 02:10:18
1.55e-06,0.17,44,0.698276983591682,0.05680662864615698,2025-10-13 02:10:22
1.55e-06,0.17,45,0.7258774470628111,0.11630464577200889,2025-10-13 02:10:26
1.55e-06,0.17,46,0.7127339183024369,0.09122744663561161,2025-10-13 02:10:31
1.55e-06,0.17,47,0.6338047310458756,0.11882096792217035,2025-10-13 02:10:35
1.55e-06,0.17,48,0.6986980757530793,0.10361931311092636,2025-10-13 02:10:39
1.55e-06,0.17,49,0.8036791185768377,0.09743348631967683,2025-10-13 02:10:44
1.55e-06,0.17,50,0.6688113047190157,0.12729855301901158,2025-10-13 02:10:48
1.55e-06,0.17,51,0.696025510933995,0.08467903096361822,2025-10-13 02:10:52
1.55e-06,0.17,52,0.6589308330919896,0.04726199693847106,2025-10-13 02:10:57
1.55e-06,0.17,53,0.7257156506422535,0.06673188466029055,2025-10-13 02:11:01
1.55e-06,0.17,54,0.6954944659676893,0.13202618396225244,2025-10-13 02:11:05
1.55e-06,0.17,55,0.721194044574643,0.10833778507922749,2025-10-13 02:11:10
1.55e-06,0.17,56,0.6273408820491432,0.08321520883997349,2025-10-13 02:11:14
1.55e-06,0.17,57,0.7097395947023554,0.06178518318068996,2025-10-13 02:11:18
1.55e-06,0.17,58,0.744927978938584,0.08142958555517094,2025-10-13 02:11:23
1.55e-06,0.17,59,0.69263369200295,0.11326017639132463,2025-10-13 02:11:27
1.55e-06,0.17,60,0.6252598152623933,0.07454124961132726,2025-10-13 02:11:31
1.55e-06,0.17,61,0.6505740997883481,0.061988139962708536,2025-10-13 02:11:36
1.55e-06,0.17,62,0.7729832546059363,0.08785400078841682,2025-10-13 02:11:40
1.55e-06,0.17,63,0.7171263498070799,0.08677652695205079,2025-10-13 02:11:44
1.55e-06,0.17,64,0.7184547519865189,0.09446207980849067,2025-10-13 02:11:49
1.55e-06,0.17,65,0.6128420053546495,0.042236859023175845,2025-10-13 02:11:53
1.55e-06,0.17,66,0.7059557718068801,0.062376668961243976,2025-10-13 02:11:57
1.55e-06,0.17,67,0.7531702179275277,0.17546876806308037,2025-10-13 02:12:01
1.55e-06,0.17,68,0.7775868291602507,0.14465999153147246,2025-10-13 02:12:06
1.55e-06,0.17,69,0.6781970105208329,0.11027499687236274,2025-10-13 02:12:10
1.55e-06,0.17,70,0.7841759214378314,0.17983376608509435,2025-10-13 02:12:15
1.55e-06,0.17,71,0.6321334642332894,0.08311011666620825,2025-10-13 02:12:19
1.55e-06,0.17,72,0.7136269864367354,0.12860226331270705,2025-10-13 02:12:23
1.55e-06,0.17,73,0.7051301826511426,0.15056125691415506,2025-10-13 02:12:27
1.55e-06,0.17,74,0.6581145305771405,0.12632029334981437,2025-10-13 02:12:32
1.55e-06,0.17,75,0.7070659590547737,0.1112654546380002,2025-10-13 02:12:36
1.55e-06,0.17,76,0.6640301861190814,0.06437462843010228,2025-10-13 02:12:40
1.55e-06,0.17,77,0.6568285044350625,0.1023023893162642,2025-10-13 02:12:45
1.55e-06,0.17,78,0.7295202589406011,0.08821625555176797,2025-10-13 02:12:49
1.55e-06,0.17,79,0.5938561277373827,0.08250925057117275,2025-10-13 02:12:53
1.55e-06,0.17,80,0.7098385936081715,0.10226949967763944,2025-10-13 02:12:58
1.55e-06,0.17,81,0.6607966346982346,0.05319305740324833,2025-10-13 02:13:02
1.55e-06,0.17,82,0.7593824713992651,0.18057788645006978,2025-10-13 02:13:06
1.55e-06,0.17,83,0.6395465675323435,0.06460387490762542,2025-10-13 02:13:10
1.55e-06,0.17,84,0.7585920676799914,0.07781484065243424,2025-10-13 02:13:15
1.55e-06,0.17,85,0.7500480100540104,0.1435183567245449,2025-10-13 02:13:19
1.55e-06,0.17,86,0.6885123865119002,0.1034259635473417,2025-10-13 02:13:23
1.55e-06,0.17,87,0.6950246190110638,0.06541081034326326,2025-10-13 02:13:28
1.55e-06,0.17,88,0.6953752504818309,0.11117006620382457,2025-10-13 02:13:32
1.55e-06,0.17,89,0.718157363973727,0.12336169741756148,2025-10-13 02:13:36
1.55e-06,0.17,90,0.7697016242800785,0.11744325137553284,2025-10-13 02:13:41
1.55e-06,0.17,91,0.7281101068548136,0.13063684633762673,2025-10-13 02:13:45
1.55e-06,0.17,92,0.6809772946048356,0.10024985873409564,2025-10-13 02:13:49
1.55e-06,0.17,93,0.7096697610062739,0.06599258622616685,2025-10-13 02:13:53
1.55e-06,0.17,94,0.6970312683147384,0.060009884290309706,2025-10-13 02:13:58
1.55e-06,0.17,95,0.7452321618167913,0.09399298285366423,2025-10-13 02:14:02
1.55e-06,0.17,96,0.6184345668298024,0.041277569911829695,2025-10-13 02:14:06
1.55e-06,0.17,97,0.7186584280697722,0.09203316041617075,2025-10-13 02:14:11
1.55e-06,0.17,98,0.7043132561217283,0.048947086053671894,2025-10-13 02:14:15
1.55e-06,0.17,99,0.6487765752638222,0.037309023981163196,2025-10-13 02:14:19
1.55e-06,0.17,100,0.7009643566154917,0.08237954575135734,2025-10-13 02:14:24
1.55e-06,0.19,1,0.6582182135173903,0.0711110418817025,2025-10-13 02:14:28
1.55e-06,0.19,2,0.7715275839522353,0.1149994273945247,2025-10-13 02:14:33
1.55e-06,0.19,3,0.6152952675878625,0.08701393572582894,2025-10-13 02:14:37
1.55e-06,0.19,4,0.7332349305918648,0.09741299027380626,2025-10-13 02:14:41
1.55e-06,0.19,5,0.7718473509091142,0.0737448307537716,2025-10-13 02:14:45
1.55e-06,0.19,6,0.6241789701333605,0.03147991522108138,2025-10-13 02:14:50
1.55e-06,0.19,7,0.7178078372972904,0.05005443381979579,2025-10-13 02:14:54
1.55e-06,0.19,8,0.6765846813254052,0.06000921849985539,2025-10-13 02:14:58
1.55e-06,0.19,9,0.7427018167722462,0.10119086557536337,2025-10-13 02:15:03
1.55e-06,0.19,10,0.6563762563172525,0.07258133954790544,2025-10-13 02:15:07
1.55e-06,0.19,11,0.7579117683362026,0.15052443347137845,2025-10-13 02:15:11
1.55e-06,0.19,12,0.7012764171931873,0.08306023443200004,2025-10-13 02:15:16
1.55e-06,0.19,13,0.7118027581025642,0.05468262918488917,2025-10-13 02:15:20
1.55e-06,0.19,14,0.5915041293613832,0.11102163375560921,2025-10-13 02:15:24
1.55e-06,0.19,15,0.650133761255516,0.08011759160301107,2025-10-13 02:15:29
1.55e-06,0.19,16,0.7395656034048,0.10212117381219929,2025-10-13 02:15:33
1.55e-06,0.19,17,0.700011165059726,0.08652472529959854,2025-10-13 02:15:37
1.55e-06,0.19,18,0.6596054860264885,0.11667132948605351,2025-10-13 02:15:42
1.55e-06,0.19,19,0.6394367735377389,0.08244107649974257,2025-10-13 02:15:46
1.55e-06,0.19,20,0.7603323060474,0.03641983470064142,2025-10-13 02:15:50
1.55e-06,0.19,21,0.5748078316556636,0.13124113489322756,2025-10-13 02:15:54
1.55e-06,0.19,22,0.6193534059776369,0.058909498267200815,2025-10-13 02:15:59
1.55e-06,0.19,23,0.6942590391353894,0.13259019151164933,2025-10-13 02:16:03
1.55e-06,0.19,24,0.7448580243149145,0.08275616542188945,2025-10-13 02:16:07
1.55e-06,0.19,25,0.7181974882565003,0.06664050792927972,2025-10-13 02:16:12
1.55e-06,0.19,26,0.7361663348092864,0.1624576122494524,2025-10-13 02:16:16
1.55e-06,0.19,27,0.6246226195742122,0.07834852681659008,2025-10-13 02:16:20
1.55e-06,0.19,28,0.7423044303371908,0.15337851934202246,2025-10-13 02:16:25
1.55e-06,0.19,29,0.7191887554531227,0.13200762560990176,2025-10-13 02:16:29
1.55e-06,0.19,30,0.6552049768994186,0.06877504301299768,2025-10-13 02:16:33
1.55e-06,0.19,31,0.6867445904084176,0.14462593227880186,2025-10-13 02:16:38
1.55e-06,0.19,32,0.7025646592869366,0.09075842765708203,2025-10-13 02:16:42
1.55e-06,0.19,33,0.7458020241643103,0.03453385378361044,2025-10-13 02:16:46
1.55e-06,0.19,34,0.713910272761574,0.08371662967200522,2025-10-13 02:16:51
1.55e-06,0.19,35,0.7951030229168979,0.11510441601284603,2025-10-13 02:16:55
1.55e-06,0.19,36,0.6138175735256093,0.06099507494549671,2025-10-13 02:16:59
1.55e-06,0.19,37,0.7585516723507105,0.10201486395687363,2025-10-13 02:17:04
1.55e-06,0.19,38,0.7196262809180742,0.13524493454882103,2025-10-13 02:17:08
1.55e-06,0.19,39,0.710771053506374,0.09051767536614297,2025-10-13 02:17:12
1.55e-06,0.19,40,0.7526103596640905,0.16426285485553643,2025-10-13 02:17:17
1.55e-06,0.19,41,0.6430863892057119,0.11835788322323237,2025-10-13 02:17:21
1.55e-06,0.19,42,0.6684980764267957,0.13374067744906315,2025-10-13 02:17:25
1.55e-06,0.19,43,0.6794599037122878,0.10571070719550504,2025-10-13 02:17:30
1.55e-06,0.19,44,0.6467420791833653,0.09064887631125598,2025-10-13 02:17:34
1.55e-06,0.19,45,0.6886482983417607,0.07590774577075592,2025-10-13 02:17:38
1.55e-06,0.19,46,0.6956514891091791,0.08549558485120277,2025-10-13 02:17:43
1.55e-06,0.19,47,0.6495833532269389,0.10234632000273242,2025-10-13 02:17:47
1.55e-06,0.19,48,0.7483971037424495,0.09897562803590922,2025-10-13 02:17:51
1.55e-06,0.19,49,0.7575107417473923,0.08582187585586355,2025-10-13 02:17:55
1.55e-06,0.19,50,0.7359828285954093,0.025650985104427954,2025-10-13 02:18:00
1.55e-06,0.19,51,0.6645442805684801,0.11449876836041668,2025-10-13 02:18:04
1.55e-06,0.19,52,0.6739888434918718,0.048998306626766734,2025-10-13 02:18:09
1.55e-06,0.19,53,0.6260900584573562,0.05502328305543839,2025-10-13 02:18:13
